,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,label
0,0.6398145367108635,2.263574339915317,-0.20364048566636067,0.8802406930396297,-0.39130254876703163,-0.06140064449540183,-0.27829494600614724,0.3836214026498067,-0.28323693661708693,-0.42048734791506204,-1.1087222480794157,0.6387294752212307,-0.6201917475724799,0.36968989248869044,0.9666374967025582,-0.48827888518542284,0.7222733818402683,0.8954423984834177,0.8522032398761141,-0.2897857448663603,1.1400175279285745,0
1,1.4863508327763237,0.36522549654675285,-0.20364048566636067,0.14171230810211702,-0.6835984744007735,-0.06140064449540183,-0.27829494600614724,-0.334284181118318,-0.6306734021904781,0.6998377945735891,-0.5129693845555863,-0.7909938366737242,1.5536615861202197,0.7546996716410053,0.2786245690203875,-0.48827888518542284,1.082966839401848,1.3423790089963648,1.2660067666508759,-0.5569884133041322,-0.49329396944014214,0
2,-1.688160277469152,-0.5740707209961142,-0.20364048566636067,-0.6789914049812413,-0.6835984744007735,-0.06140064449540183,-0.27829494600614724,0.08449407607975473,-0.8622977125727389,2.006883794143682,-0.46190485339640097,-0.7909938366737242,0.021273170566349486,-1.6103604002946426,-0.06538189482069783,-0.48827888518542284,-0.9609627534471025,-0.8284559563522355,-1.0099126306103132,-0.6571894139682967,1.1400175279285745,0
3,-0.4183558333709617,-0.9199884374438398,0.12385541047884692,1.7596584361508645,1.8409301534010434,-0.06140064449540183,2.940870757549345,-1.710269883340557,1.6855697016321296,-0.42048734791506204,-0.07041011450931305,1.353591131168708,-1.3329305455045126,0.7546996716410053,1.6546504243847289,-0.48827888518542284,-0.1794602620636803,-1.2115444796490473,-1.0788798850727734,1.7810349355263722,-0.49329396944014214,0
4,2.544521202858149,-0.9199884374438398,-0.17647225320266724,0.1669100280879724,-0.6835984744007735,-0.06140064449540183,-0.27829494600614724,0.5032723332778275,-0.7464855573816084,-0.23376649083362017,1.955149621471707,0.45339497182744026,0.4132795094289674,1.579720626967394,-0.40938835866178314,-0.48827888518542284,1.5037758732236906,1.6616194450770412,1.6798102934256374,-0.5903887468588537,-0.49329396944014214,0
5,-1.053258055420057,-0.1482717239788584,-0.20364048566636067,-0.21271937779443695,-0.6835984744007735,-0.06140064449540183,-0.27829494600614724,-1.3513170914564947,0.4116359945296955,-0.42048734791506204,1.1040741021519507,-0.6321356909076181,0.44891644932556907,-0.6203352539029761,-0.06538189482069783,-0.48827888518542284,-0.600269295885523,-0.3815193458392883,-0.5961091038355515,-0.5569884133041322,-0.49329396944014214,0
6,0.5339974997026811,-0.9199884374438398,-0.20364048566636067,0.8155742708224876,-0.6835984744007735,-0.06140064449540183,-0.27829494600614724,2.1783853620701183,-1.2097341781461302,1.6334420799807985,-0.32573277030523995,-1.1351864858336207,1.0903813674643985,-0.6753366509247354,-0.7533948225028685,-0.48827888518542284,0.6020422293197419,0.6400500496188765,0.576334222026273,-0.6571894139682967,1.1400175279285745,0
7,-0.5241728703791443,0.7671898396850403,-0.09813982787858455,-1.635871141309735,-0.6835984744007735,-0.06140064449540183,-0.27829494600614724,0.20414500670777552,-0.3990490918082172,-0.2960067765274341,0.9849235294471849,0.2680604684336498,-0.9409242066418946,-0.8953422390117723,-0.7533948225028685,-0.48827888518542284,-0.1794602620636803,-0.062278909758611826,-0.1823055770607899,-0.4567874126399677,1.1400175279285745,0
8,1.0630826847435937,1.0161971771124203,-0.20364048566636067,0.5064844283655475,-0.6835984744007735,-0.06140064449540183,-0.27829494600614724,-0.15480778517628682,-0.5148612469993477,-0.42048734791506204,0.048740458195452876,-0.34089575700309027,0.5558272690153739,0.14968430440165345,-0.7533948225028685,-0.48827888518542284,0.8425045343607949,1.0231385729156883,0.9901377488010347,-0.5903887468588537,1.1400175279285745,0
9,-0.4183558333709617,1.1291674956686244,0.0013761922818301428,-0.502193518276437,0.8967891683964333,-0.06140064449540183,-0.27829494600614724,-0.8727133689444115,0.5274481497208258,-0.42048734791506204,-0.7512705299651181,1.7772128532116578,-1.190382785918106,1.8547276120761904,2.686669815907985,-0.48827888518542284,0.06100204297737269,-0.3815193458392883,-0.04437106813586936,0.9460265966583348,-0.49329396944014214,0
10,0.11072935166995092,0.2242009012228413,3.103425912905154,1.0016819794024192,0.296893428006765,-0.06140064449540183,-0.27829494600614724,-1.1120152302004531,0.1800116841474348,-0.42048734791506204,1.018966550219975,-0.1026085383539311,-0.08563764912345541,-0.3453282687941798,-0.7533948225028685,-0.48827888518542284,0.2413487717581624,0.12926535188979407,0.16253069525151145,-0.2897857448663603,1.1400175279285745,0
